ts_code,trade_time,open,high,low,close,vol,amount
002724.SZ,2026-09-16 15:00:00,7.27,7.27,7.27,7.27,16800.0,122136.0
002724.SZ,2026-09-16 14:59:00,7.27,7.27,7.27,7.27,0.0,0.0
002724.SZ,2026-09-16 14:58:00,7.27,7.27,7.27,7.27,0.0,0.0
002724.SZ,2026-09-16 14:57:00,7.27,7.27,7.27,7.27,3000.0,21810.0
002724.SZ,2026-09-16 14:56:00,7.27,7.27,7.27,7.27,8500.0,61795.0
002724.SZ,2026-09-16 14:55:00,7.27,7.27,7.27,7.27,6200.0,45074.0
002724.SZ,2026-09-16 14:54:00,7.27,7.27,7.27,7.27,42900.0,311883.0
002724.SZ,2026-09-16 14:53:00,7.27,7.27,7.27,7.27,58500.0,425295.0
002724.SZ,2026-09-16 14:52:00,7.27,7.27,7.27,7.27,4600.0,33442.0
002724.SZ,2026-09-16 14:51:00,7.27,7.27,7.27,7.27,3400.0,24718.0
002724.SZ,2026-09-16 14:50:00,7.27,7.27,7.27,7.27,4000.0,29080.0
002724.SZ,2026-09-16 14:49:00,7.27,7.27,7.27,7.27,54900.0,399123.0
002724.SZ,2026-09-16 14:48:00,7.27,7.27,7.27,7.27,7600.0,55252.0
002724.SZ,2026-09-16 14:47:00,7.27,7.27,7.27,7.27,4000.0,29080.0
002724.SZ,2026-09-16 14:46:00,7.27,7.27,7.27,7.27,20800.0,151216.0
002724.SZ,2026-09-16 14:45:00,7.27,7.27,7.27,7.27,3600.0,26172.0
002724.SZ,2026-09-16 14:44:00,7.27,7.27,7.27,7.27,13900.0,101053.0
002724.SZ,2026-09-16 14:43:00,7.27,7.27,7.27,7.27,18200.0,132314.0
002724.SZ,2026-09-16 14:42:00,7.27,7.27,7.27,7.27,25400.0,184658.0
002724.SZ,2026-09-16 14:41:00,7.27,7.27,7.27,7.27,28100.0,204287.0
002724.SZ,2026-09-16 14:40:00,7.27,7.27,7.27,7.27,8200.0,59614.0
002724.SZ,2026-09-16 14:39:00,7.27,7.27,7.27,7.27,10500.0,76335.0
002724.SZ,2026-09-16 14:38:00,7.27,7.27,7.27,7.27,461300.0,3353651.0
002724.SZ,2026-09-16 14:37:00,7.27,7.27,7.27,7.27,4500.0,32715.0
002724.SZ,2026-09-16 14:36:00,7.27,7.27,7.27,7.27,1700.0,12359.0
002724.SZ,2026-09-16 14:35:00,7.27,7.27,7.27,7.27,3900.0,28353.0
002724.SZ,2026-09-16 14:34:00,7.27,7.27,7.27,7.27,9300.0,67611.0
002724.SZ,2026-09-16 14:33:00,7.27,7.27,7.27,7.27,12600.0,91602.0
002724.SZ,2026-09-16 14:32:00,7.27,7.27,7.27,7.27,5000.0,36350.0
002724.SZ,2026-09-16 14:31:00,7.27,7.27,7.27,7.27,7500.0,54525.0
002724.SZ,2026-09-16 14:30:00,7.27,7.27,7.27,7.27,2200.0,15994.0
002724.SZ,2026-09-16 14:29:00,7.27,7.27,7.27,7.27,12100.0,87967.0
002724.SZ,2026-09-16 14:28:00,7.27,7.27,7.27,7.27,500.0,3635.0
002724.SZ,2026-09-16 14:27:00,7.27,7.27,7.27,7.27,10300.0,74881.0
002724.SZ,2026-09-16 14:26:00,7.27,7.27,7.27,7.27,4900.0,35623.0
002724.SZ,2026-09-16 14:25:00,7.27,7.27,7.27,7.27,15300.0,111231.0
002724.SZ,2026-09-16 14:24:00,7.27,7.27,7.27,7.27,5200.0,37804.0
002724.SZ,2026-09-16 14:23:00,7.27,7.27,7.27,7.27,2800.0,20356.0
002724.SZ,2026-09-16 14:22:00,7.27,7.27,7.27,7.27,11000.0,79970.0
002724.SZ,2026-09-16 14:21:00,7.27,7.27,7.27,7.27,2100.0,15267.0
002724.SZ,2026-09-16 14:20:00,7.27,7.27,7.27,7.27,3600.0,26172.0
002724.SZ,2026-09-16 14:19:00,7.27,7.27,7.27,7.27,7800.0,56706.0
002724.SZ,2026-09-16 14:18:00,7.27,7.27,7.27,7.27,10700.0,77789.0
002724.SZ,2026-09-16 14:17:00,7.27,7.27,7.27,7.27,4200.0,30534.0
002724.SZ,2026-09-16 14:16:00,7.27,7.27,7.27,7.27,1800.0,13086.0
002724.SZ,2026-09-16 14:15:00,7.27,7.27,7.27,7.27,1900.0,13813.0
002724.SZ,2026-09-16 14:14:00,7.27,7.27,7.27,7.27,10500.0,76335.0
002724.SZ,2026-09-16 14:13:00,7.27,7.27,7.27,7.27,2700.0,19629.0
002724.SZ,2026-09-16 14:12:00,7.27,7.27,7.27,7.27,8200.0,59614.0
002724.SZ,2026-09-16 14:11:00,7.27,7.27,7.27,7.27,17600.0,127952.0
002724.SZ,2026-09-16 14:10:00,7.27,7.27,7.27,7.27,2700.0,19629.0
002724.SZ,2026-09-16 14:09:00,7.27,7.27,7.27,7.27,32400.0,235548.0
002724.SZ,2026-09-16 14:08:00,7.27,7.27,7.27,7.27,1243000.0,9036595.0
002724.SZ,2026-09-16 14:07:00,7.27,7.27,7.27,7.27,59700.0,434019.0
002724.SZ,2026-09-16 14:06:00,7.27,7.27,7.27,7.27,70200.0,510354.0
002724.SZ,2026-09-16 14:05:00,7.27,7.27,7.27,7.27,36700.0,266809.0
