trade_date,verify_date,topn,hit,hit_rate,note
20260122,20260123,10,3,0.3,src=feature_history_v3
20260123,20260126,10,3,0.3,src=feature_history_v3
20260126,20260127,10,6,0.6,src=feature_history_v3
20260127,20260128,10,2,0.2,src=feature_history_v3
20260128,20260129,10,4,0.4,src=feature_history_v3
20260129,20260130,10,0,0.0,src=feature_history_v3
20260130,20260202,10,3,0.3,src=feature_history_v3
20260202,20260203,10,6,0.6,src=feature_history_v3
20260203,20260204,10,5,0.5,src=feature_history_v3
20260204,20260205,10,5,0.5,src=feature_history_v3
20260205,20260206,10,4,0.4,src=feature_history_v3
20260206,20260209,10,2,0.2,src=feature_history_v3
20260209,20260210,10,2,0.2,src=feature_history_v3
20260210,20260211,10,3,0.3,src=feature_history_v3
20260211,20260212,10,1,0.1,src=feature_history_v3
20260212,20260213,10,3,0.3,src=feature_history_v3
20260213,20260224,10,2,0.2,src=feature_history_v3
20260224,20260225,10,5,0.5,src=feature_history_v3
20260225,20260226,10,4,0.4,src=feature_history_v3
20260226,20260227,10,4,0.4,src=feature_history_v3
20260227,20260302,10,2,0.2,src=feature_history_v3
20260302,20260303,10,7,0.7,src=feature_history_v3
20260303,20260304,10,6,0.6,src=feature_history_v3
20260304,20260305,10,2,0.2,src=feature_history_v3
20260305,20260306,10,8,0.8,src=feature_history_v3
20260306,20260309,10,10,1.0,src=feature_history_v3
20260309,20260310,10,6,0.6,src=feature_history_v3
20260310,20260311,10,10,1.0,src=feature_history_v3
20260311,20260312,10,8,0.8,src=feature_history_v3
20260312,20260313,10,8,0.8,src=feature_history_v3
20260313,20260316,10,2,0.2,src=feature_history_v3
20260316,20260317,10,6,0.6,src=feature_history_v3
20260317,20260318,10,2,0.2,src=feature_history_v3
20260318,20260319,10,4,0.4,src=feature_history_v3
20260319,20260320,10,5,0.5,src=feature_history_v3
20260320,20260323,10,2,0.2,src=feature_history_v3
20260323,20260324,10,4,0.4,src=feature_history_v3
20260324,20260325,10,4,0.4,src=feature_history_v3
20260325,20260326,10,3,0.3,src=feature_history_v3
20260326,20260327,10,4,0.4,src=feature_history_v3
20260327,20260330,10,3,0.3,src=feature_history_v3
20260330,20260331,10,0,0.0,src=feature_history_v3
20260331,20260401,10,0,0.0,src=feature_history_v3
20260401,20260402,10,2,0.2,src=feature_history_v3
20260402,20260403,10,3,0.3,src=feature_history_v3
20260403,20260407,10,3,0.3,src=feature_history_v3
20260407,20260409,10,1,0.1,src=feature_history_v3
20260409,20260410,10,5,0.5,src=feature_history_v3
20260410,20260413,10,2,0.2,src=feature_history_v3
20260413,20260414,10,3,0.3,src=feature_history_v3
20260414,20260415,10,4,0.4,src=feature_history_v3
20260415,20260416,10,3,0.3,src=feature_history_v3
20260416,20260417,10,3,0.3,src=feature_history_v3
20260417,20260420,10,2,0.2,src=feature_history_v3
20260420,20260421,10,3,0.3,src=feature_history_v3
20260421,20260422,10,3,0.3,src=feature_history_v3
20260422,20260423,10,4,0.4,src=feature_history_v3
20260423,20260424,10,5,0.5,src=feature_history_v3
20260424,20260427,10,2,0.2,src=feature_history_v3
20260427,20260428,10,2,0.2,src=feature_history_v3
20260428,20260429,10,2,0.2,src=feature_history_v3
20260429,20260430,10,5,0.5,src=feature_history_v3
20260430,20260506,10,3,0.3,src=feature_history_v3
20260506,20260507,10,3,0.3,src=feature_history_v3
20260507,20260508,10,1,0.1,src=feature_history_v3
20260508,20260511,10,2,0.2,src=feature_history_v3
20260511,20260512,10,4,0.4,src=feature_history_v3
20260512,20260513,10,4,0.4,src=feature_history_v3
20260513,20260514,10,3,0.3,src=feature_history_v3
20260514,20260515,10,3,0.3,src=feature_history_v3
20260515,20260518,10,3,0.3,src=feature_history_v3
20260518,20260519,10,6,0.6,src=feature_history_v3
20260519,20260520,10,3,0.3,src=feature_history_v3
20260520,,0,,,pending_or_no_mature_rows
